t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
7.9667,0.4236,0.4008,0.1867,0.2252,0,0
7.9833,0.4293,0.4045,0.1885,0.2238,0,0
8.0000,0.4429,0.4202,0.1939,0.2254,0,0
8.0167,0.4674,0.4497,0.2035,0.2306,0,0
8.0333,0.4943,0.4822,0.2145,0.2363,0,0
8.0500,0.5097,0.4903,0.2233,0.2391,0,0
8.0667,0.5163,0.4555,0.2316,0.2410,0,0
8.0833,0.5259,0.4330,0.2383,0.2414,0,0
8.1000,0.5181,0.4270,0.2403,0.2402,0,0
8.1167,0.5000,0.4255,0.2395,0.2372,0,0
8.1333,0.4920,0.4231,0.2392,0.2354,0,0
8.1500,0.4966,0.4179,0.2407,0.2354,0,0
8.1667,0.5169,0.4067,0.2443,0.2371,0,0
8.1833,0.5433,0.3966,0.2475,0.2382,0,0
8.2000,0.5401,0.3851,0.2490,0.2386,0,0
8.2167,0.5350,0.3770,0.2484,0.2385,0,0
8.2333,0.5364,0.3787,0.2461,0.2381,0,0
8.2500,0.5383,0.3837,0.2437,0.2376,0,0
8.2667,0.5389,0.3902,0.2412,0.2369,0,0
8.2833,0.5437,0.4016,0.2374,0.2350,0,0
8.3000,0.5348,0.4170,0.2319,0.2313,0,0
8.3167,0.5060,0.4378,0.2250,0.2254,0,0
8.3333,0.4751,0.4621,0.2164,0.2174,0,0
8.3500,0.4579,0.4504,0.2111,0.2124,0,0
8.3667,0.4535,0.4475,0.2103,0.2117,0,0
8.3833,0.4602,0.4549,0.2129,0.2143,0,0
8.4000,0.4760,0.4504,0.2194,0.2208,0,0
8.4167,0.4865,0.4380,0.2234,0.2247,0,0
8.4833,0.5466,0.3031,0.2516,0.2500,0,0
8.5000,0.5541,0.2884,0.2551,0.2517,0,0
8.5167,0.5545,0.2693,0.2562,0.2508,0,0
8.5333,0.5517,0.2552,0.2544,0.2470,0,0
8.5500,0.5476,0.2323,0.2506,0.2421,0,0
8.5833,0.4965,0.2120,0.2484,0.2441,0,0
8.6000,0.4737,0.2097,0.2498,0.2470,0,0
8.6167,0.4579,0.2158,0.2525,0.2511,0,0
8.6333,0.4645,0.2406,0.2557,0.2550,0,0
8.6500,0.4806,0.2758,0.2563,0.2558,0,0
8.6667,0.4952,0.3113,0.2536,0.2528,0,0
8.6833,0.5111,0.3479,0.2481,0.2465,0,0
8.7000,0.5197,0.3728,0.2434,0.2409,0,0
8.7167,0.5147,0.3886,0.2403,0.2369,0,0
8.7333,0.5066,0.4139,0.2346,0.2304,0,0
8.7500,0.5030,0.4308,0.2300,0.2265,0,0
8.7667,0.5076,0.4348,0.2286,0.2270,0,0
8.7833,0.4884,0.4293,0.2293,0.2294,0,0
8.8000,0.4720,0.4163,0.2321,0.2332,0,0
8.8167,0.4627,0.4001,0.2357,0.2369,0,0
8.8333,0.4588,0.3861,0.2391,0.2394,0,0
8.8500,0.4627,0.3792,0.2410,0.2401,0,0
8.8667,0.4698,0.3748,0.2431,0.2398,0,0
8.8833,0.4803,0.3662,0.2461,0.2407,0,0
8.9000,0.4908,0.3610,0.2483,0.2407,0,0
8.9167,0.5085,0.3454,0.2508,0.2418,0,0
8.9333,0.5136,0.3394,0.2518,0.2400,0,0
8.9500,0.5157,0.3295,0.2519,0.2389,0,0
9.0000,0.5154,0.2751,0.2486,0.2430,0,0
9.0167,0.5141,0.2587,0.2479,0.2435,0,0
9.0333,0.5113,0.2538,0.2487,0.2459,0,0
9.0500,0.4954,0.2602,0.2509,0.2495,0,0
9.0667,0.4824,0.2736,0.2531,0.2522,0,0
9.0833,0.4834,0.3000,0.2536,0.2528,0,0
9.1000,0.4894,0.3279,0.2518,0.2504,0,0
9.1167,0.4935,0.3516,0.2487,0.2465,0,0
9.1333,0.4987,0.3660,0.2462,0.2434,0,0
9.1500,0.4976,0.3770,0.2439,0.2410,0,0
9.1667,0.4864,0.3875,0.2415,0.2392,0,0
9.1833,0.4780,0.3900,0.2400,0.2391,0,0
9.2000,0.4694,0.3821,0.2410,0.2410,0,0
9.2167,0.4665,0.3670,0.2436,0.2440,0,0
9.2333,0.4677,0.3500,0.2464,0.2468,0,0
9.2500,0.4698,0.3386,0.2485,0.2486,0,0
9.2667,0.4774,0.3277,0.2504,0.2502,0,0
9.2833,0.4887,0.3201,0.2517,0.2513,0,0
9.3000,0.5007,0.3138,0.2524,0.2519,0,0
9.3167,0.5096,0.3060,0.2537,0.2529,0,0
9.3333,0.5160,0.2967,0.2552,0.2540,0,0
9.3500,0.5195,0.2867,0.2565,0.2544,0,0
9.3667,0.5238,0.2784,0.2566,0.2538,0,0
9.3833,0.5279,0.2704,0.2556,0.2524,0,0
9.4167,0.5281,0.2822,0.2542,0.2525,0,0
9.4333,0.5237,0.2902,0.2537,0.2525,0,0
9.4500,0.5217,0.3018,0.2530,0.2520,0,0
9.4667,0.5229,0.3201,0.2513,0.2503,0,0
9.4833,0.5242,0.3429,0.2484,0.2471,0,0
9.5000,0.5189,0.3724,0.2434,0.2416,0,0
9.5167,0.5106,0.4026,0.2368,0.2350,0,0
9.5333,0.5020,0.4251,0.2307,0.2297,0,0
9.5500,0.4919,0.4383,0.2263,0.2267,0,0
9.5667,0.4826,0.4413,0.2246,0.2262,0,0
9.5833,0.4692,0.4359,0.2261,0.2279,0,0
9.6000,0.4602,0.4247,0.2294,0.2305,0,0
9.6167,0.4581,0.4089,0.2338,0.2338,0,0
9.6333,0.4619,0.3916,0.2385,0.2370,0,0
9.6500,0.4713,0.3784,0.2422,0.2389,0,0
9.6667,0.4823,0.3665,0.2459,0.2405,0,0
9.6833,0.4985,0.3555,0.2484,0.2419,0,0
9.7000,0.5043,0.3489,0.2515,0.2430,0,0
9.7167,0.5106,0.3386,0.2542,0.2449,0,0
9.7333,0.5160,0.3324,0.2548,0.2459,0,0
9.7500,0.5167,0.3355,0.2535,0.2455,0,0
9.7667,0.5176,0.3377,0.2522,0.2451,0,0
9.7833,0.5141,0.3424,0.2511,0.2442,0,0
9.8000,0.5132,0.3470,0.2498,0.2433,0,0
9.8167,0.5152,0.3508,0.2484,0.2428,0,0
9.8333,0.5170,0.3582,0.2465,0.2418,0,0
