t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
8.1833,0.4988,0.5938,0.2606,0.2518,0,0
8.2000,0.4992,0.5407,0.2608,0.2518,0,0
8.2167,0.4981,0.5427,0.2614,0.2519,0,0
8.2333,0.4916,0.5419,0.2620,0.2513,0,0
8.2500,0.4884,0.5409,0.2618,0.2506,0,0
8.2667,0.4880,0.5413,0.2610,0.2497,0,0
8.2833,0.4855,0.5391,0.2600,0.2485,0,0
8.3000,0.4838,0.5366,0.2579,0.2465,0,0
8.3167,0.4870,0.5354,0.2546,0.2442,0,0
8.3333,0.4950,0.5359,0.2503,0.2415,0,0
8.3667,0.5080,0.5246,0.2409,0.2383,0,0
8.3833,0.5205,0.5261,0.2357,0.2351,0,0
8.4000,0.5225,0.5213,0.2301,0.2301,0,0
8.4333,0.4806,0.4803,0.2253,0.2246,0,0
8.4833,0.4239,0.4210,0.2334,0.2360,0,0
8.5000,0.4141,0.4105,0.2358,0.2361,0,0
8.5167,0.4152,0.4129,0.2385,0.2385,0,0
8.5500,0.4211,0.4256,0.2434,0.2427,0,0
8.6000,0.4216,0.4625,0.2562,0.2476,0,0
8.6167,0.4005,0.4768,0.2645,0.2475,0,0
8.6333,0.3519,0.4861,0.2730,0.2446,0,0
8.6500,0.2740,0.4744,0.2759,0.2404,0,0
8.7333,0.4088,0.4587,0.2503,0.2387,0,0
8.7500,0.4158,0.4557,0.2478,0.2390,0,0
8.7667,0.4253,0.4561,0.2445,0.2383,0,0
8.7833,0.4325,0.4538,0.2394,0.2359,0,0
8.8000,0.4388,0.4532,0.2318,0.2300,0,0
8.8167,0.4337,0.4464,0.2238,0.2229,0,0
8.8333,0.4284,0.4409,0.2165,0.2159,0,0
8.8500,0.4206,0.4237,0.2102,0.2095,0,0
8.8667,0.4134,0.4170,0.2089,0.2083,0,0
8.8833,0.4200,0.4276,0.2145,0.2138,0,0
8.9000,0.4191,0.4318,0.2216,0.2206,0,0
8.9167,0.4107,0.4271,0.2289,0.2273,0,0
8.9333,0.4012,0.4220,0.2367,0.2340,0,0
8.9500,0.3931,0.4196,0.2435,0.2394,0,0
8.9667,0.3824,0.4211,0.2511,0.2440,0,0
8.9833,0.3726,0.4284,0.2590,0.2477,0,0
9.0000,0.3635,0.4421,0.2671,0.2506,0,0
9.0167,0.3764,0.4619,0.2699,0.2519,0,0
9.0333,0.3899,0.4797,0.2712,0.2523,0,0
9.0500,0.4072,0.4955,0.2712,0.2526,0,0
9.0667,0.4271,0.5039,0.2695,0.2532,0,0
9.0833,0.4446,0.5106,0.2674,0.2532,0,0
9.1000,0.4548,0.5107,0.2647,0.2525,0,0
9.1167,0.4622,0.5108,0.2621,0.2513,0,0
9.1333,0.4661,0.5097,0.2589,0.2491,0,0
9.1500,0.4699,0.5081,0.2555,0.2469,0,0
9.1667,0.4763,0.5083,0.2518,0.2448,0,0
9.1833,0.4757,0.5032,0.2490,0.2431,0,0
9.2000,0.4697,0.4914,0.2462,0.2421,0,0
9.2167,0.4647,0.4823,0.2424,0.2395,0,0
9.2333,0.4521,0.4685,0.2377,0.2356,0,0
9.2500,0.4325,0.4498,0.2330,0.2313,0,0
9.2667,0.4197,0.4353,0.2291,0.2279,0,0
9.2833,0.4157,0.4275,0.2265,0.2258,0,0
9.3000,0.4176,0.4255,0.2259,0.2255,0,0
9.3167,0.4146,0.4216,0.2273,0.2269,0,0
9.3333,0.4038,0.4116,0.2315,0.2312,0,0
9.3500,0.4125,0.4189,0.2350,0.2342,0,0
9.3667,0.4239,0.4295,0.2391,0.2382,0,0
9.3833,0.4353,0.4410,0.2430,0.2420,0,0
9.4000,0.4451,0.4535,0.2467,0.2453,0,0
9.4167,0.4497,0.4643,0.2515,0.2488,0,0
9.4333,0.4528,0.4775,0.2567,0.2519,0,0
9.4500,0.4540,0.4945,0.2621,0.2536,0,0
9.4667,0.4536,0.5123,0.2674,0.2548,0,0
9.4833,0.4376,0.5265,0.2732,0.2542,0,0
