t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
7.9333,0.4584,0.4728,0.2457,0.2431,0,0
7.9500,0.4567,0.4830,0.2460,0.2460,0,0
7.9667,0.4554,0.4856,0.2463,0.2464,0,0
7.9833,0.4535,0.4890,0.2469,0.2471,0,0
8.0000,0.4500,0.4903,0.2474,0.2477,0,0
8.0167,0.4456,0.4921,0.2477,0.2481,0,0
8.0333,0.4414,0.4950,0.2477,0.2482,0,0
8.0500,0.4372,0.4999,0.2482,0.2488,0,0
8.0667,0.4353,0.5075,0.2491,0.2499,0,0
8.0833,0.4371,0.5163,0.2496,0.2505,0,0
8.1000,0.4415,0.5229,0.2499,0.2509,0,0
8.1167,0.4476,0.5302,0.2497,0.2509,0,0
8.1333,0.4547,0.5371,0.2491,0.2504,0,0
8.1500,0.4614,0.5466,0.2478,0.2493,0,0
8.1667,0.4676,0.5564,0.2462,0.2477,0,0
8.1833,0.4679,0.5605,0.2448,0.2462,0,0
8.2000,0.4708,0.5585,0.2436,0.2450,0,0
8.2167,0.4708,0.5575,0.2426,0.2439,0,0
8.2333,0.4718,0.5579,0.2417,0.2428,0,0
8.2500,0.4691,0.5601,0.2413,0.2422,0,0
8.2667,0.4658,0.5632,0.2413,0.2420,0,0
8.2833,0.4661,0.5651,0.2413,0.2419,0,0
8.3000,0.4677,0.5667,0.2418,0.2423,0,0
8.3167,0.4655,0.5698,0.2425,0.2430,0,0
8.3333,0.4644,0.5734,0.2430,0.2435,0,0
8.3500,0.4611,0.5780,0.2436,0.2443,0,0
8.3667,0.4568,0.5818,0.2438,0.2445,0,0
8.3833,0.4547,0.5841,0.2436,0.2445,0,0
8.4000,0.4529,0.5873,0.2436,0.2447,0,0
8.4167,0.4519,0.5904,0.2438,0.2451,0,0
8.4333,0.4518,0.5925,0.2436,0.2452,0,0
8.4500,0.4516,0.5957,0.2432,0.2450,0,0
8.4667,0.4521,0.5988,0.2426,0.2448,0,0
8.4833,0.4528,0.6000,0.2418,0.2444,0,0
8.5000,0.4514,0.6005,0.2405,0.2436,0,0
8.5167,0.4489,0.5999,0.2389,0.2425,0,0
8.5333,0.4468,0.5988,0.2371,0.2410,0,0
8.5500,0.4461,0.5993,0.2362,0.2401,0,0
8.5667,0.4431,0.6021,0.2354,0.2391,0,0
8.5833,0.4416,0.6051,0.2346,0.2383,0,0
8.6000,0.4453,0.6065,0.2323,0.2360,0,0
8.6167,0.4492,0.6077,0.2300,0.2337,0,0
8.6333,0.4544,0.6053,0.2276,0.2316,0,0
8.6500,0.4521,0.5996,0.2261,0.2301,0,0
8.6667,0.4447,0.5940,0.2257,0.2290,0,0
8.6833,0.4377,0.5884,0.2273,0.2296,0,0
8.7000,0.4274,0.5874,0.2324,0.2331,0,0
8.7167,0.4150,0.5885,0.2389,0.2374,0,0
8.7333,0.4099,0.5891,0.2445,0.2408,0,0
8.7500,0.4049,0.5869,0.2473,0.2410,0,0
8.7667,0.3999,0.5868,0.2472,0.2379,0,0
8.7833,0.3962,0.5907,0.2447,0.2333,0,0
8.8000,0.3985,0.5957,0.2376,0.2257,0,0
8.8167,0.4026,0.6030,0.2243,0.2129,0,0
8.8833,0.3711,0.5716,0.0628,0.0512,0,0
8.9000,0.0534,0.5520,0.0043,0.0312,0,0
8.9167,0.0000,0.5321,0.0067,0.0045,1,0
8.9333,0.0000,0.5208,0.0108,0.0000,1,0
8.9500,0.0000,0.5118,0.0115,0.0002,1,0
8.9667,0.0000,0.4847,0.0093,0.0000,1,0
8.9833,0.0000,0.4558,0.0049,0.0000,1,0
9.0000,0.0000,0.4273,0.0419,0.0000,1,0
9.1000,0.0890,0.2440,0.2554,0.2376,0,0
9.1500,0.0636,0.2511,0.2601,0.2464,0,0
9.1667,0.0713,0.2607,0.2602,0.2468,0,0
9.1833,0.0856,0.2760,0.2596,0.2453,0,0
9.2000,0.0999,0.2913,0.2583,0.2423,0,0
9.2167,0.1110,0.3031,0.2565,0.2388,0,0
9.2333,0.1221,0.3138,0.2543,0.2354,0,0
9.2500,0.1263,0.3183,0.2539,0.2351,0,0
