t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
8.9333,0.5619,0.5520,0.2563,0.2543,0,0
8.9500,0.5621,0.5481,0.2563,0.2553,0,0
8.9667,0.5711,0.5487,0.2574,0.2558,0,0
8.9833,0.5837,0.5492,0.2585,0.2563,0,0
9.0000,0.6010,0.5495,0.2594,0.2555,0,0
9.0167,0.5869,0.5491,0.2577,0.2520,0,0
9.0333,0.5736,0.5471,0.2519,0.2454,0,0
9.0500,0.5586,0.5425,0.2414,0.2347,0,0
9.1500,0.5086,0.5149,0.2471,0.2467,0,0
9.1667,0.5034,0.5060,0.2429,0.2429,0,0
9.1833,0.5025,0.5007,0.2364,0.2366,0,0
9.2000,0.4877,0.4864,0.2289,0.2284,0,0
9.2167,0.4586,0.4561,0.2215,0.2197,0,0
9.2333,0.4378,0.4351,0.2158,0.2126,0,0
9.2500,0.4285,0.4261,0.2132,0.2093,0,0
9.2667,0.4284,0.4259,0.2142,0.2103,0,0
9.2833,0.4425,0.4422,0.2184,0.2161,0,0
9.3167,0.4444,0.4419,0.2321,0.2333,0,0
9.3667,0.4737,0.4825,0.2452,0.2431,0,0
9.3833,0.4956,0.5094,0.2498,0.2471,0,0
9.4000,0.5259,0.5349,0.2549,0.2509,0,0
9.4167,0.5463,0.5457,0.2589,0.2545,0,0
9.4333,0.5798,0.5661,0.2627,0.2590,0,0
9.4500,0.5855,0.5503,0.2624,0.2590,0,0
9.4667,0.5729,0.5371,0.2542,0.2501,0,0
9.4833,0.5442,0.5157,0.2327,0.2276,0,0
9.5000,0.5280,0.5107,0.2160,0.2123,0,0
9.5167,0.5302,0.5216,0.2162,0.2144,0,0
9.5667,0.5287,0.5267,0.2418,0.2409,0,0
9.5833,0.5210,0.5194,0.2459,0.2459,0,0
9.6000,0.5030,0.5007,0.2492,0.2493,0,0
9.6167,0.4856,0.4827,0.2475,0.2479,0,0
9.6333,0.4763,0.4722,0.2417,0.2422,0,0
9.6500,0.4780,0.4725,0.2341,0.2340,0,0
9.6667,0.4759,0.4733,0.2280,0.2273,0,0
9.6833,0.4599,0.4572,0.2239,0.2228,0,0
9.7000,0.4486,0.4470,0.2210,0.2199,0,0
