t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
8.1000,0.5168,0.4860,0.2609,0.2592,0,0
8.1167,0.5168,0.4845,0.2608,0.2585,0,0
8.1333,0.5168,0.4907,0.2608,0.2593,0,0
8.1500,0.5156,0.4927,0.2608,0.2593,0,0
8.1667,0.5140,0.4938,0.2606,0.2592,0,0
8.1833,0.5111,0.4952,0.2601,0.2588,0,0
8.2000,0.5072,0.4960,0.2595,0.2583,0,0
8.2167,0.5049,0.4965,0.2591,0.2580,0,0
8.2333,0.4998,0.4955,0.2594,0.2579,0,0
8.2500,0.4939,0.4942,0.2605,0.2581,0,0
8.2667,0.4889,0.4946,0.2615,0.2582,0,0
8.2833,0.4873,0.4970,0.2618,0.2581,0,0
8.3000,0.4899,0.5004,0.2624,0.2588,0,0
8.3167,0.4925,0.5030,0.2625,0.2592,0,0
8.3333,0.4953,0.5060,0.2623,0.2595,0,0
8.3500,0.4973,0.5081,0.2620,0.2594,0,0
8.3667,0.4997,0.5104,0.2617,0.2594,0,0
8.3833,0.5019,0.5114,0.2613,0.2593,0,0
8.4000,0.5055,0.5129,0.2608,0.2592,0,0
8.4167,0.5088,0.5138,0.2602,0.2590,0,0
8.4333,0.5114,0.5140,0.2595,0.2587,0,0
8.4500,0.5154,0.5164,0.2591,0.2586,0,0
8.4667,0.5202,0.5207,0.2591,0.2588,0,0
8.4833,0.5213,0.5220,0.2591,0.2588,0,0
8.5000,0.5226,0.5242,0.2591,0.2588,0,0
8.5167,0.5224,0.5250,0.2593,0.2588,0,0
8.5333,0.5218,0.5254,0.2595,0.2588,0,0
8.5500,0.5219,0.5257,0.2595,0.2587,0,0
8.5667,0.5196,0.5233,0.2592,0.2585,0,0
8.5833,0.5157,0.5186,0.2588,0.2581,0,0
8.6000,0.5149,0.5168,0.2585,0.2581,0,0
8.6333,0.5099,0.5139,0.2589,0.2580,0,0
8.6500,0.5065,0.5126,0.2597,0.2584,0,0
8.6667,0.4966,0.5090,0.2612,0.2585,0,0
8.6833,0.4780,0.5031,0.2639,0.2582,0,0
8.7000,0.4544,0.4966,0.2675,0.2579,0,0
8.7167,0.4434,0.4951,0.2708,0.2593,0,0
8.7333,0.4431,0.4966,0.2725,0.2610,0,0
8.7500,0.4453,0.4932,0.2727,0.2617,0,0
8.7667,0.4502,0.4868,0.2725,0.2623,0,0
8.7833,0.4559,0.4786,0.2714,0.2623,0,0
8.8000,0.4615,0.4734,0.2703,0.2622,0,0
8.8167,0.4666,0.4676,0.2686,0.2616,0,0
8.8333,0.4716,0.4616,0.2658,0.2603,0,0
8.8500,0.4806,0.4621,0.2641,0.2602,0,0
8.8667,0.4895,0.4663,0.2631,0.2604,0,0
8.8833,0.4826,0.4695,0.2620,0.2610,0,0
8.9000,0.4696,0.4717,0.2609,0.2612,0,0
8.9167,0.4590,0.4770,0.2600,0.2613,0,0
8.9333,0.4514,0.4794,0.2586,0.2604,0,0
8.9500,0.4498,0.4844,0.2583,0.2604,0,0
8.9667,0.4486,0.4882,0.2580,0.2603,0,0
8.9833,0.4498,0.4925,0.2582,0.2605,0,0
9.0000,0.4525,0.4960,0.2584,0.2607,0,0
9.0167,0.4543,0.4975,0.2584,0.2607,0,0
9.0333,0.4552,0.4985,0.2583,0.2605,0,0
9.0500,0.4598,0.5005,0.2581,0.2602,0,0
9.0667,0.4727,0.5034,0.2581,0.2598,0,0
9.0833,0.4828,0.5057,0.2584,0.2597,0,0
9.1000,0.5001,0.5039,0.2589,0.2594,0,0
9.1167,0.4962,0.5000,0.2604,0.2595,0,0
9.1333,0.4894,0.4979,0.2623,0.2604,0,0
9.1500,0.4817,0.4956,0.2639,0.2608,0,0
9.1667,0.4749,0.4939,0.2653,0.2612,0,0
9.1833,0.4666,0.4917,0.2667,0.2612,0,0
9.2000,0.4644,0.4900,0.2661,0.2604,0,0
9.2167,0.4634,0.4838,0.2645,0.2591,0,0
9.2333,0.4651,0.4765,0.2627,0.2578,0,0
9.2500,0.4683,0.4716,0.2613,0.2571,0,0
9.2667,0.4751,0.4673,0.2601,0.2570,0,0
9.2833,0.4830,0.4661,0.2599,0.2577,0,0
9.3000,0.4838,0.4690,0.2600,0.2588,0,0
9.3167,0.4810,0.4730,0.2596,0.2590,0,0
9.3333,0.4708,0.4737,0.2586,0.2589,0,0
9.3500,0.4680,0.4739,0.2578,0.2581,0,0
9.3667,0.4679,0.4762,0.2571,0.2578,0,0
9.3833,0.4674,0.4776,0.2568,0.2576,0,0
9.4000,0.4661,0.4785,0.2566,0.2575,0,0
9.4167,0.4637,0.4790,0.2565,0.2575,0,0
9.4333,0.4605,0.4793,0.2565,0.2578,0,0
9.4500,0.4582,0.4803,0.2564,0.2579,0,0
9.4667,0.4567,0.4823,0.2562,0.2579,0,0
9.4833,0.4588,0.4871,0.2565,0.2582,0,0
9.5000,0.4580,0.4889,0.2558,0.2577,0,0
9.5167,0.4612,0.4933,0.2561,0.2580,0,0
9.5333,0.4656,0.4948,0.2570,0.2588,0,0
9.5500,0.4726,0.4966,0.2580,0.2596,0,0
9.5667,0.4807,0.5001,0.2589,0.2603,0,0
9.5833,0.4854,0.5017,0.2592,0.2604,0,0
9.6000,0.4885,0.5015,0.2593,0.2604,0,0
9.6167,0.4943,0.5027,0.2596,0.2606,0,0
9.6333,0.4968,0.5040,0.2598,0.2607,0,0
9.6500,0.4966,0.5044,0.2597,0.2606,0,0
9.6667,0.4941,0.5045,0.2594,0.2603,0,0
