t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
6.5667,0.0000,0.0000,0.0132,0.0139,1,1
6.5833,0.0000,0.0000,0.0141,0.0611,1,1
6.6000,0.0000,0.0000,0.0163,0.0574,1,1
6.6167,0.0000,0.0000,0.0187,0.0558,1,1
6.6333,0.0000,0.0000,0.0202,0.0556,1,1
6.6500,0.0000,0.0000,0.0207,0.0574,1,1
6.6667,0.0000,0.0000,0.0207,0.0589,1,1
6.6833,0.0000,0.0000,0.0211,0.0598,1,1
6.7000,0.0000,0.0000,0.0214,0.0602,1,1
6.7167,0.0000,0.0000,0.0217,0.0604,1,1
6.7333,0.0000,0.0000,0.0169,0.0613,1,1
6.7500,0.0000,0.0000,0.0157,0.0644,1,1
6.7667,0.0000,0.0000,0.0143,0.0675,1,1
6.7833,0.0000,0.0000,0.0006,0.0716,1,1
6.8167,0.0000,0.0000,0.0061,0.0717,1,1
6.8333,0.0000,0.0000,0.0520,0.0774,1,1
6.8500,0.0000,0.0000,0.0787,0.0878,1,1
6.8667,0.0225,0.0152,0.0989,0.1011,0,0
6.8833,0.0558,0.0368,0.1175,0.1156,0,0
6.9000,0.0813,0.0579,0.1325,0.1289,0,0
6.9167,0.1048,0.0835,0.1501,0.1472,0,0
6.9333,0.1269,0.1119,0.1691,0.1677,0,0
6.9500,0.1493,0.1385,0.1849,0.1841,0,0
6.9667,0.1746,0.1682,0.1990,0.1987,0,0
6.9833,0.1982,0.1935,0.2088,0.2085,0,0
7.0000,0.2164,0.2137,0.2147,0.2147,0,0
7.0167,0.2300,0.2271,0.2176,0.2174,0,0
7.0333,0.2380,0.2346,0.2185,0.2182,0,0
7.0500,0.2468,0.2417,0.2205,0.2199,0,0
7.0667,0.2543,0.2484,0.2232,0.2224,0,0
7.0833,0.2599,0.2538,0.2256,0.2246,0,0
7.1000,0.2628,0.2587,0.2272,0.2264,0,0
7.1167,0.2618,0.2621,0.2275,0.2275,0,0
7.1333,0.2602,0.2666,0.2279,0.2291,0,0
7.1500,0.2595,0.2711,0.2286,0.2308,0,0
7.1667,0.2586,0.2744,0.2292,0.2322,0,0
7.1833,0.2572,0.2772,0.2297,0.2334,0,0
7.2000,0.2553,0.2795,0.2298,0.2343,0,0
7.2167,0.2545,0.2821,0.2303,0.2352,0,0
7.2333,0.2544,0.2852,0.2308,0.2363,0,0
7.2500,0.2506,0.2866,0.2308,0.2371,0,0
7.2667,0.2444,0.2862,0.2302,0.2375,0,0
7.2833,0.2417,0.2875,0.2304,0.2384,0,0
7.3000,0.2380,0.2879,0.2304,0.2389,0,0
7.3167,0.2347,0.2876,0.2298,0.2388,0,0
7.3333,0.2308,0.2865,0.2284,0.2378,0,0
7.3500,0.2255,0.2853,0.2263,0.2361,0,0
7.3667,0.2223,0.2845,0.2244,0.2346,0,0
7.3833,0.2188,0.2834,0.2229,0.2334,0,0
7.4000,0.2150,0.2828,0.2218,0.2329,0,0
7.4167,0.2086,0.2823,0.2206,0.2323,0,0
7.4333,0.2009,0.2813,0.2185,0.2308,0,0
7.4500,0.1945,0.2828,0.2175,0.2305,0,0
7.4667,0.1880,0.2841,0.2160,0.2295,0,0
7.4833,0.1816,0.2862,0.2144,0.2284,0,0
7.5000,0.1674,0.2839,0.2084,0.2227,0,0
7.5167,0.1499,0.2789,0.2009,0.2154,0,0
7.5333,0.1351,0.2720,0.1912,0.2056,0,0
7.5500,0.1172,0.2593,0.1808,0.1960,0,0
7.5667,0.0894,0.2300,0.1591,0.1740,0,0
7.5833,0.0615,0.2030,0.1422,0.1592,0,0
7.6000,0.0398,0.1766,0.1278,0.1444,0,0
7.6167,0.0204,0.1505,0.1141,0.1313,0,0
7.6333,0.0031,0.1264,0.1036,0.1225,0,0
7.6500,0.0000,0.1070,0.0977,0.1164,1,0
7.6667,0.0000,0.0910,0.0942,0.1126,1,0
7.6833,0.0000,0.0844,0.0930,0.1109,1,0
7.7000,0.0000,0.0828,0.0955,0.1114,1,0
7.7167,0.0000,0.0874,0.0984,0.1142,1,0
7.7333,0.0127,0.0926,0.1037,0.1181,0,0
7.7500,0.0303,0.1016,0.1101,0.1224,0,0
7.7667,0.0482,0.1106,0.1176,0.1285,0,0
7.7833,0.0604,0.1146,0.1264,0.1354,0,0
7.8000,0.0674,0.1156,0.1363,0.1439,0,0
7.8167,0.0744,0.1182,0.1480,0.1551,0,0
7.8333,0.0866,0.1276,0.1624,0.1688,0,0
