t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
7.0833,0.2808,0.4877,0.0043,0.0186,0,0
7.1000,0.2470,0.4901,0.0003,0.0000,0,0
7.1167,0.2460,0.4918,0.0003,0.0000,0,0
7.1333,0.2455,0.4926,0.0003,0.0000,0,0
7.2333,0.1540,0.2705,0.1780,0.1087,0,0
7.2500,0.1073,0.2507,0.1963,0.1634,0,0
7.2667,0.0797,0.2438,0.2088,0.1733,0,0
7.2833,0.0702,0.2510,0.2175,0.1835,0,0
7.3000,0.0779,0.2653,0.2210,0.1868,0,0
7.3167,0.0939,0.2806,0.2212,0.1869,0,0
7.3333,0.1195,0.3028,0.2165,0.1812,0,0
7.3500,0.1532,0.3265,0.2061,0.1698,0,0
7.4000,0.3104,0.3974,0.1239,0.0754,0,0
7.4167,0.3549,0.4169,0.0907,0.0324,0,0
7.4333,0.3201,0.4312,0.0736,0.0139,0,0
7.5333,0.4110,0.4070,0.1137,0.1503,0,0
7.5500,0.3662,0.4183,0.0601,0.1918,0,0
7.5667,0.3812,0.4274,0.0440,0.2079,0,0
7.5833,0.3903,0.4379,0.0655,0.2173,0,0
7.6000,0.3619,0.4437,0.0352,0.2213,0,0
7.6167,0.3649,0.4525,0.0143,0.2228,0,0
7.6333,0.4605,0.4617,0.2201,0.2219,0,0
7.6500,0.4671,0.4674,0.2213,0.2217,0,0
7.6667,0.4700,0.4744,0.2209,0.2219,0,0
7.6833,0.4710,0.4837,0.2206,0.2226,0,0
7.7000,0.4639,0.4823,0.2209,0.2226,0,0
7.7167,0.4562,0.4807,0.2207,0.2225,0,0
7.7333,0.4518,0.4802,0.2210,0.2229,0,0
7.7500,0.4482,0.4796,0.2211,0.2230,0,0
7.7667,0.4406,0.4745,0.2213,0.2227,0,0
7.7833,0.4325,0.4673,0.2234,0.2252,0,0
7.8000,0.4244,0.4605,0.2262,0.2279,0,0
7.8167,0.4200,0.4582,0.2296,0.2313,0,0
7.8333,0.4178,0.4595,0.2309,0.2326,0,0
7.8500,0.4208,0.4672,0.2333,0.2352,0,0
7.8667,0.4256,0.4769,0.2370,0.2391,0,0
7.8833,0.4310,0.4925,0.2363,0.2381,0,0
7.9500,0.4323,0.4654,0.2648,0.2667,0,0
7.9667,0.4400,0.4724,0.2650,0.2670,0,0
7.9833,0.4506,0.4822,0.2628,0.2648,0,0
8.0000,0.4590,0.4899,0.2598,0.2618,0,0
8.0167,0.4654,0.4704,0.2572,0.2593,0,0
8.0333,0.4649,0.4668,0.2570,0.2591,0,0
8.0500,0.4507,0.4764,0.2589,0.2617,0,0
8.0833,0.4509,0.4415,0.2528,0.2551,0,0
8.1333,0.4329,0.4126,0.2397,0.2405,0,0
8.1500,0.4310,0.4177,0.2354,0.2380,0,0
8.1667,0.4343,0.4212,0.2330,0.2350,0,0
8.1833,0.4434,0.4300,0.2322,0.2331,0,0
8.2000,0.4453,0.4327,0.2314,0.2319,0,0
8.2167,0.4485,0.4345,0.2314,0.2299,0,0
8.2333,0.4542,0.4402,0.2322,0.2284,0,0
8.2500,0.4595,0.4446,0.2333,0.2264,0,0
8.2833,0.4689,0.4540,0.2332,0.2181,0,0
8.4667,0.0000,0.0000,0.0665,0.0557,1,1
8.4833,0.0000,0.0000,0.0049,0.0773,1,1
8.5000,0.0000,0.0000,0.0004,0.0732,1,1
8.5167,0.0000,0.0000,0.0014,0.0740,1,1
8.5333,0.0000,0.0000,0.0097,0.0742,1,1
8.5500,0.0000,0.0000,0.0152,0.0738,1,1
8.5667,0.0000,0.0000,0.0122,0.0730,1,1
8.6667,0.0000,0.0000,0.0016,0.0826,1,1
8.8000,0.1401,0.4351,0.2435,0.2342,0,0
8.8167,0.1652,0.4952,0.2573,0.2549,0,0
8.8333,0.1821,0.5167,0.2595,0.2541,0,0
8.9000,0.1801,0.5062,0.1021,0.0950,0,0
8.9167,0.1338,0.4981,0.0574,0.0387,0,0
8.9333,0.0246,0.5060,0.0118,0.0104,0,0
8.9500,0.0313,0.5200,0.0007,0.0009,0,0
8.9667,0.0820,0.5288,0.0007,0.0002,0,0
8.9833,0.1207,0.5314,0.0006,0.0001,0,0
9.0000,0.1480,0.5283,0.0006,0.0000,0,0
9.0167,0.1678,0.5227,0.0005,0.0000,0,0
9.0333,0.1825,0.5194,0.0004,0.0000,0,0
9.0500,0.1922,0.5157,0.0004,0.0000,0,0
9.0667,0.1987,0.5121,0.0004,0.0000,0,0
9.0833,0.2037,0.5084,0.0004,0.0000,0,0
9.1000,0.2059,0.5043,0.0004,0.0000,0,0
9.1167,0.2049,0.5004,0.0004,0.0000,0,0
9.1333,0.2021,0.4977,0.0004,0.0000,0,0
9.1500,0.2018,0.4955,0.0004,0.0000,0,0
9.1667,0.2027,0.4925,0.0003,0.0000,0,0
9.1833,0.2047,0.4895,0.0003,0.0000,0,0
9.2000,0.2069,0.4869,0.0003,0.0000,0,0
9.2167,0.2093,0.4829,0.0003,0.0000,0,0
9.2333,0.2112,0.4784,0.0003,0.0000,0,0
9.2500,0.2132,0.4725,0.0003,0.0000,0,0
9.2667,0.2149,0.4656,0.0003,0.0000,0,0
9.2833,0.2170,0.4579,0.0003,0.0000,0,0
9.3000,0.2187,0.4492,0.0002,0.0000,0,0
9.3167,0.2202,0.4415,0.0002,0.0000,0,0
9.3333,0.1851,0.4333,0.0004,0.0000,0,0
9.3500,0.1911,0.4294,0.0002,0.0000,0,0
9.3667,0.1963,0.4297,0.0002,0.0000,0,0
9.3833,0.1990,0.4338,0.0002,0.0000,0,0
9.4333,0.2530,0.4091,0.1508,0.1298,0,0
9.5333,0.2005,0.3681,0.1973,0.1740,0,0
9.5500,0.2185,0.3679,0.2225,0.2190,0,0
9.5667,0.2332,0.3590,0.2304,0.2236,0,0
9.5833,0.2469,0.3585,0.2328,0.2260,0,0
9.6000,0.2570,0.3642,0.2330,0.2265,0,0
9.6167,0.2678,0.3724,0.2308,0.2252,0,0
9.6333,0.2713,0.3870,0.2305,0.2257,0,0
9.6500,0.2666,0.3995,0.2302,0.2261,0,0
9.6667,0.2609,0.4092,0.2301,0.2262,0,0
9.6833,0.2548,0.4107,0.2301,0.2260,0,0
9.7000,0.2478,0.4099,0.2302,0.2263,0,0
9.7167,0.2425,0.4130,0.2310,0.2276,0,0
9.7333,0.2381,0.4184,0.2326,0.2297,0,0
9.7500,0.2348,0.4255,0.2346,0.2320,0,0
9.7667,0.2315,0.4346,0.2364,0.2342,0,0
9.7833,0.2277,0.4417,0.2385,0.2361,0,0
9.8000,0.2233,0.4509,0.2422,0.2397,0,0
9.8167,0.2201,0.4617,0.2449,0.2420,0,0
9.8333,0.2139,0.4723,0.2474,0.2442,0,0
9.8500,0.1996,0.4933,0.2509,0.2483,0,0
9.8667,0.1779,0.5162,0.2550,0.2530,0,0
9.8833,0.1566,0.5392,0.2596,0.2579,0,0
9.9000,0.1503,0.5531,0.2627,0.2608,0,0
9.9167,0.1560,0.5578,0.2639,0.2614,0,0
9.9333,0.1585,0.5338,0.2637,0.2611,0,0
9.9500,0.1378,0.5131,0.2632,0.2607,0,0
9.9667,0.1311,0.5072,0.2643,0.2617,0,0
9.9833,0.1306,0.5056,0.2650,0.2623,0,0
10.0000,0.1330,0.5071,0.2655,0.2629,0,0
10.0167,0.1265,0.4977,0.2637,0.2612,0,0
10.0333,0.1230,0.4926,0.2617,0.2596,0,0
10.0500,0.1177,0.4857,0.2583,0.2570,0,0
10.0667,0.1149,0.4804,0.2533,0.2528,0,0
10.0833,0.1033,0.4783,0.2496,0.2499,0,0
10.1000,0.0885,0.4737,0.2456,0.2465,0,0
